Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
UP,Union Pacific Railroad Company,2016,0716HO038,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0716HO03820160722,16,7,,,,,,UP,Union Pacific Railroad Company,0716HO038,16.0,7.0,,22,2016-07-22,,1.0,Derailment,0,0,0,0,HARLINGEN SUB,,,HARLINGEN,2.02,48,TX,TEXAS,61.0,CAMERON,5,90,2.0,Day,2.0,Cloudy,1.0,Main,MAIN,1,.1,1.0,North,1,Freight Train,Yes,F2GM,9.0,Estimated,9.0,3493,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0,Not a remotely controlled operation,KCS,288401,62.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,2,0,0,"41,000","10,140","51,140",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,3.0,27.0,3.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,25.918626,-97.520421,F2GMXK-21 CREW INFORMED MTO THAT THEY WERE ON THE GROUND ON THE HARLINGEN SUBDIVISION.  UPON ARRIVALIT WAS NOTICED THAT TWO CARS HAD DERAILED.  THE CREW WAS OPERATING UNDER THE PRESCRIBED SPEED WHENDERAILMENT OCCURRED.  IT WAS DETERMINED THAT THE CAUSE OF THE DERAILMENT WAS A BROKEN RAIL AT MP 2.02 ON THE HARLINGEN SUBDIVISION.,Main,1,CL,CL,1,UP0716HO038201607,UP0716HO038201607,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.520421 25.918626),48,61,48061,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,2,T,113,113.0,100.0,30.640350877192983,Freight Train,Friday,7.0,Morning,1900-01-01 07:30:00,South,Track,Metro,Summer
BNSF,BNSF Railway Company,2023,CA0723111,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFCA072311120230717,23,7,,,,,,BNSF,BNSF Railway Company,CA0723111,23.0,7.0,,17,2023-07-17,,1.0,Derailment,0,0,0,0,BAKERSFIELD,,,HANFORD,963.9,6,CA,CALIFORNIA,31.0,KINGS,7,105,2.0,Day,1.0,Clear,2.0,Yard,7620,1,0,3.0,East,1,Freight Train,Yes,RCAL,6.0,Estimated,6.0,3217,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,TBOX,668075,8.0,Yes,TBOX,668075.0,8.0,Yes,,,No,2,0,0,0,0,0,0,0,0,0,19,0,22,0,0,1,0,1,0,0,"82,387",0,"82,387",E40C,Side bearing clearance insufficient,,,E40C,Side bearing clearance insufficient,1.0,0.0,1.0,1.0,10.0,30.0,11.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,36.268748,-119.645938,RCAL031617 SHOVING YARD TRACK DERAILED 2 RAILCARS DUE TO E40C - SIDE BEARING CLEARANCE INSUFFICIENT.NO HAZMAT RELEASE.,Yard,1,1,1,1,BNSFCA0723111202307,BNSFCA0723111202307,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-119.645938 36.268748),6,31,6031,"Metro - Counties in metro areas of fewer than 250,000 population",152486.0,3,E,41,1.1,53.65853658536586,76.5952380952381,Freight Train,Monday,15.0,Afternoon,1900-01-01 15:30:00,West,Equipment,Metro,Summer
BNSF,BNSF Railway Company,2012,CA0412103,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFCA041210320120404,12,4,,,,,,BNSF,BNSF Railway Company,CA0412103,12.0,4.0,,4,2012-04-04,,1.0,Derailment,6,0,0,0,CAJON,,,BARSTOW,,6,CA,CALIFORNIA,71.0,SAN BERNARDINO,7,62,2.0,Day,1.0,Clear,2.0,Yard,1434,1,,3.0,East,7,Yard/switching,Yes,YBAR,9.0,Estimated,9.0,0,2.0,Not Signaled,,Other Than Main Track,Z,Other-Narrative Required,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,BNSF,793713,27.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,9,0,16,0,0,1,0,0,0,0,"4,808","5,000","9,808",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),0.0,0.0,1.0,1.0,,,4.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,34.898969,-117.049063,RCO Y-BAR1062-04 TASKED WITH PULLING CARS FROM 1434 TRACK THAT HAD BEEN PREVIOUSLY HUMPED. CREW DISCOVERED BYPASSED COUPLERS WHEN DERAILMENT OCCURRED AT 1434 TRACK WITCH DUE TO LATERAL FORCE FROM BYPASSED COUPLERS. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFCA0412103201204,BNSFCA0412103201204,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-117.049063 34.898969),6,71,6071,Metro - Counties in metro areas of 1 million population or more,2181654.0,1,M,25,1.6,64.0,0.0,Yard/Switching,Wednesday,12.0,Afternoon,1900-01-01 12:55:00,West,Miscellaneous,Metro,Spring
BNSF,BNSF Railway Company,2018,NW0918120,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFNW091812020180925,18,9,,,,,,BNSF,BNSF Railway Company,NW0918120,18.0,9.0,,25,2018-09-25,,9.0,Obstruction,100,0,0,0,BELLINGHAM,,,MARYSVILLE,41.1,53,WA,WASHINGTON,61.0,SNOHOMISH,8,50,4.0,Dark,2.0,Cloudy,1.0,Main,SINGLE MAIN TRACK,4,38.46,1,North,1,Freight Train,Yes,UFYN,45.0,Estimated,45.0,15117,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,SHPX,213334,6.0,Yes,,,0.0,,,,No,2,0,0,0,1,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,"55,444",0,"55,444",M402,Object or equipment on or fouling track (motor vehicle - other than highway-rail crossing),,,M402,Object or equipment on or fouling track (motor vehicle - other than highway-rail crossing),1.0,0.0,1.0,0.0,5.0,40.0,5.0,40.0,0,0,0,0,1,0,1,0,1,0,1,0,CWR,000-000-000,48.088906,-122.174318,U-FYNFTE1-97 WAS STRUCK BY A VEHICLE NOT AT A CROSSING WHILE TRAVERSING SINGLE MAIN TRACK RESULTINGTO DAMAGE TO 1 RAILCAR. NO HAZARDOUS MATERIALS RELEASED.,Main,4,1,1,1,BNSFNW0918120201809,BNSFNW0918120201809,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-122.174318 48.088906),53,61,53061,Metro - Counties in metro areas of 1 million population or more,827957.0,1,M,109,0.0,0.0,137.42727272727274,Freight Train,Tuesday,2.0,Night,1900-01-01 02:40:00,West,Miscellaneous,Metro,Autumn
BNSF,BNSF Railway Company,2022,HL0122101,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFHL012210120220102,22,1,,,,,,BNSF,BNSF Railway Company,HL0122101,22.0,1.0,,2,2022-01-02,,1.0,Derailment,0,0,0,0,THAYER SOUTH,,,MEMPHIS,495.7,47,TN,TENNESSEE,157.0,SHELBY,3,45,4.0,Dark,3.0,Rain,2.0,Yard,2022,1,0,1.0,North,7,Yard/switching,Yes,YMEM,4.0,Estimated,4.0,3477,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,BN,686083,5.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,42,0,1,0,0,4,0,0,0,0,"4,000","80,000","84,000",T207,Broken Rail - Detail fracture from shelling or head check  [Desc.Changed-Refer to Current/Prev.Guide,,,T207,Broken Rail - Detail fracture from shelling or head check  [Desc.Changed-Refer to Current/Prev.Guide,0.0,0.0,1.0,1.0,,,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,35.027552,-89.89564,RCO Y-MEM3222-01 DERAILED 4 RAILCARS WHILE PULLING OUT OF YARD TRACK 2022 DUE TO BROKEN RAIL - DETAIL FRACTURE FROM SHELLING OR HEAD CHECK.  NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFHL0122101202201,BNSFHL0122101202201,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-89.89564 35.027552),47,157,47157,Metro - Counties in metro areas of 1 million population or more,929744.0,1,T,43,0.023255813953488372,2.3255813953488373,79.02272727272727,Yard/Switching,Sunday,0.0,Night,1900-01-01 00:46:00,South,Track,Metro,Winter
NS,Norfolk Southern Railway Company,2017,125332,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12533220170606,17,6,,,,,,NS,Norfolk Southern Railway Company,125332,17.0,6.0,,6,2017-06-06,,1.0,Derailment,0,0,0,0,HARRISBURG,,,ALLENTOWN,LB087.,42,PA,PENNSYLVANIA,77.0,LEHIGH,2,72,2.0,Day,2.0,Cloudy,2.0,Yard,CT16,1,0000,4,West,7,Yard/switching,Yes,HA10,2.0,Estimated,2.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,TILX,570326,23.0,Yes,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,60,0,0,0,0,3,0,0,0,0,"2,548","14,219","16,767",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),2.0,0.0,0.0,0.0,8.0,35.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,40.61193,-75.426706,"HA10 WITH 3 UNITS, 60 LOADS, AND 0 EMPTIES HUMPING IN AUTOMATIC WHEN TILX 570362 WAS BYPASSED BY TILX 570322 GOING INTO CT16 RESULTING IN DERAILMENT OF TILX 570326, TILX 570322, AND TILX 570302.",Yard,1,1,1,1,NS125332201706,NS125332201706,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-75.426706 40.61193),42,77,42077,"Metro - Counties in metro areas of 250,000 to 1 million population",374557.0,2,M,60,0.0,0.0,0.0,Yard/Switching,Tuesday,15.0,Afternoon,1900-01-01 15:05:00,Northeast,Miscellaneous,Metro,Summer
CSX,CSX Transportation,2024,000219046,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00021904620240702,24,7,,,,,,CSX,CSX Transportation,000219046,24.0,7.0,,2,2024-07-02,,12.0,Other impacts,0,0,0,0,NON SUBDIVISION,,,MATTAWAMKEAG,0001.0,23,ME,MAINE,19.0,PENOBSCOT,1,81,3.0,Dusk,1.0,Clear,2.0,Yard,TRACK 3,1,0000.0,4.0,West,6,Cut of cars,No,,3.0,Estimated,3.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,UCRY,300198,1.0,Yes,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,34,0,5,0,0,2,0,0,0,0,0,"2,955","28,926",H018,Failure to properly secure hand brake on car(s) (railroad  employee),,,H018,Failure to properly secure hand brake on car(s) (railroad  employee),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2340,0,45.508939,-68.356683,"L072 HAD AHOLD OF TRACK 5 AT MATTAWAMKEAG YARD.  THE CONDUCTOR RELEASED THE HAND BRAKES ON THE ADJACENT TRACK 3 BEFORE INSTRUCTING THE ENGINEER TO HAUL TRACK 5 WEST.  AS THE TRAIN WAS HAULING WEST, TRACK 3 BEGAN TO ROLL AND THE WEST CAR ROLLED INTO THE SIDE OF MEC 383 CAUSING THE UCRY300198 TO ROLLON ITS SIDE. THE A END TRUCK CAME OUT FROM UNDER THE CAR AND RUPTURED THE FUEL TANK ON THE MEC383.AS THE UCRY 300198 ROLLED IT CAUSED THE TR 150221 TO DE-TRUCK ON THE WEST END.",Yard,1,1,1,1,CSX000219046202407,CSX000219046202407,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-68.356683 45.508939),23,19,23019,"Metro - Counties in metro areas of fewer than 250,000 population",152199.0,3,H,39,0.14285714285714285,12.82051282051282,0.0,Cut of Cars,Tuesday,16.0,Evening,1900-01-01 16:15:00,Northeast,Human Factor,Metro,Summer
UP,Union Pacific Railroad Company,2021,0921GL002,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0921GL00220210903,21,9,,,,,,UP,Union Pacific Railroad Company,0921GL002,21.0,9.0,,3,2021-09-03,,1.0,Derailment,0,0,0,0,ADAMS SUB,,,FRIENDSHIP,201.11,55,WI,WISCONSIN,1.0,ADAMS,4,62,2.0,Day,3.0,Rain,2.0,Yard,YARD 001,1,,4.0,West,1,Freight Train,Yes,MCHA,9.0,Recorded,9.0,7501,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,CEFX,300397,31.0,Yes,,,0.0,,0.0,0.0,No,5,0,0,0,0,0,0,0,0,0,91,0,71,0,0,5,0,0,0,0,"142,173","209,264","351,437",T210,Broken Rail - Head and web separation (outside joint bar limits)  [Desc.Changed-Refer to Current/Pre,,,T210,Broken Rail - Head and web separation (outside joint bar limits)  [Desc.Changed-Refer to Current/Pre,1.0,0.0,1.0,0.0,,46.0,,46.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,43.960921,-89.848429,"MCHAL-02 PICKED UP 53 LOADED SAND CARS ON TRACK 4 IN ADAMS YARD. WHILE THE CREW WAS PULLING OUT OF THE YARD, DOWN THE WEST LEAD, THE TRAIN WENT INTO EMERGENCY. CREW DISCOVERED 5 CARS DERAILED. THREE CARS TIPPED OVER AND WERE FOULING THE MAINLINE, WHILE THE LAST 2 CARS STAYED UPRIGHT.",Yard,1,CL,CL,1,UP0921GL002202109,UP0921GL002202109,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-89.848429 43.960921),55,1,55001,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",20654.0,8,T,162,0.7717391304347826,43.82716049382716,46.01840490797546,Freight Train,Friday,17.0,Evening,1900-01-01 17:36:00,Midwest,Track,Nonmetro_Adjacent,Autumn
NS,Norfolk Southern Railway Company,2018,128438,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12843820180207,18,2,,,,,,NS,Norfolk Southern Railway Company,128438,18.0,2.0,,7,2018-02-07,,1.0,Derailment,0,0,0,0,ALABAMA,,,MUSCLE SHOALS,401.00,1,AL,ALABAMA,33.0,COLBERT,3,37,2.0,Day,2.0,Cloudy,2.0,Yard,RT03,1,0000,4.0,West,8,Light loco(s),Yes,AD02,9.0,Recorded,9.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,NS,009415,4.0,No,,,0.0,,,,No,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"14,585","14,735",T110,Wide gage (due to defective or missing crossties),,,T110,Wide gage (due to defective or missing crossties),1.0,1.0,1.0,0.0,6.0,30.0,6.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,34.712551,-87.616781,"AD02 PULLING WEST ON RT03 WITH 4 ENGINES LITE, DERAILED THE NS 9415.",Yard,1,1,1,1,NS128438201802,NS128438201802,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-87.616781 34.712551),1,33,1033,"Metro - Counties in metro areas of fewer than 250,000 population",57227.0,3,T,0,0.0,,0.0,Light Loco(s),Wednesday,13.0,Afternoon,1900-01-01 13:30:00,South,Track,Metro,Winter
CC,"Chicago, Central & Pacific Railroad Company",2013,774769,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CC77476920130313,13,3,,,,,,CC,"Chicago, Central & Pacific Railroad Company",774769,13.0,3.0,,13,2013-03-13,,13.0,Other (describe in narrative),2,2,0,0,CEDAR RAPIDS,,,CEDAR RAPIDS,41.05,19,IA,IOWA,113.0,LINN,6,20,4.0,Dark,1.0,Clear,2.0,Yard,TRACK CR06,1,,,,6,Cut of cars,No,,0.0,Recorded,0.0,0,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,ADMX,049016,1.0,Yes,,,0.0,,,,No,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,"30,628",0,"47,312",M103,Extreme environmental condition - FLOOD,,,M103,Extreme environmental condition - FLOOD,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,41.991809,-91.673441,ICE JAM ON THE CEDAR RIVER CAUSED FLOOD WATERS TO BACK UP INTO THE CEDAR RAPIDS YARD. 13 CARS ON TRACK CR06 AND 6 CARS ON TRACK CR23 WERE UNDER WATER REQUIRING WHEELS/BEARING TO BE CHANGED OUT. NO CARS WERE DERAILED AND NO DAMAGES TO TRACKS.,Yard,1,6,6,1,CC774769201303,CC774769201303,Class I,SMT-4 - CPKC/CP/CN/CCD,CN,Canadian National - North America,Canadian National - North America,Not Assigned,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-91.673441 41.991809),19,113,19113,"Metro - Counties in metro areas of 250,000 to 1 million population",230299.0,2,M,13,2.5,76.92307692307693,0.0,Cut of Cars,Wednesday,5.0,Morning,1900-01-01 05:00:00,Midwest,Miscellaneous,Metro,Spring
